"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1",33433920,2016-05-25 22:18:00,2016-06-01 19:09:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"2",34020819,2016-08-05 16:49:00,2016-08-08 10:45:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","",NA,NA,""
"3",34655649,2016-10-28 10:27:00,2016-10-31 14:09:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","",NA,NA,""
"4",33957287,2016-07-28 17:46:00,2016-07-29 11:00:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"5",34343847,2016-09-17 14:22:00,2016-09-20 14:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"6",35016002,2016-12-14 17:06:00,2016-12-20 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"7",33342388,2016-05-12 08:02:00,2016-05-17 11:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","",NA,NA,""
"8",35008369,2016-12-14 12:32:00,2016-12-20 13:00:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","",NA,NA,""
"9",34847139,2016-11-22 22:00:00,2016-11-25 11:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","",NA,NA,""
"10",33207906,2016-04-25 10:46:00,2016-04-27 08:08:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"11",33632413,2016-06-18 09:50:00,2016-06-20 15:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","",NA,NA,""
"12",33135358,2016-04-14 16:15:00,2016-04-21 09:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"13",32544377,2016-01-27 01:10:00,2016-01-28 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"14",32455289,2016-01-19 09:40:00,2016-01-21 15:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","",NA,NA,""
"15",33729449,2016-06-30 10:42:00,2016-07-06 09:00:00,"DEP","Air Quality","Air: Odor/Fumes, Restaurant (AD2)","MANHATTAN","",NA,NA,""
"16",35080583,2016-12-21 20:38:00,2016-12-22 11:33:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"17",33437516,2016-05-25 06:26:00,2016-05-27 12:45:00,"DEP","Air Quality","Air: Smoke, Vehicular (AA4)","MANHATTAN","",NA,NA,""
"18",33108510,2016-04-11 08:18:00,2016-04-13 15:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","",NA,NA,""
"19",33231046,2016-04-28 08:54:00,2016-05-04 13:15:00,"DEP","Air Quality","Air: Dust, Construction/Demolition (AE4)","MANHATTAN","",NA,NA,""
"20",33381375,2016-05-18 12:55:00,2016-05-18 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",NA,NA,""
"21",32869482,2016-03-09 07:42:00,2016-03-10 09:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",NA,NA,""
"22",33480413,2016-05-31 12:45:00,2016-06-03 12:45:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",NA,NA,""
"23",32962541,2016-03-22 15:00:00,2016-03-25 11:00:00,"DEP","Air Quality","Air: Other Air Problem (Use Comments) (AZZ)","MANHATTAN","10001",40.7444612063763,-73.992544097723,"(40.7444612063763, -73.99254409772298)"
"24",34651806,2016-10-28 17:54:00,2016-11-02 13:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7483613264018,-73.9902843833522,"(40.7483613264018, -73.99028438335218)"
"25",33331141,2016-05-11 17:08:00,2016-05-18 16:30:00,"DEP","Air Quality","Air: Odor/Fumes, Vehicle Idling (AD3)","MANHATTAN","10001",40.7489013727457,-73.9842354540547,"(40.74890137274572, -73.9842354540547)"
"26",34787996,2016-11-15 16:32:00,2016-11-18 12:30:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7496158880916,-73.9932473027265,"(40.74961588809156, -73.9932473027265)"
"27",33609592,2016-06-16 20:36:00,2016-06-20 13:00:00,"DEP","Air Quality","Air: Smoke, Chimney or vent (AS1)","MANHATTAN","10001",40.7499179348015,-73.9958855639816,"(40.7499179348015, -73.99588556398157)"
