,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,imp_surcharge,total_amount,pickup_weekday,dropoff_weekday,trip_duration,pick_up_hour,drop_off_hour,trip_month
0,1,2016-06-20 07:57:41,2016-06-20 08:30:47,4,3.7,-73.9815597534,40.7522544861,1,Y,-74.0110855103,40.7032661438,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0,0,33.1,7,8,6
1,1,2016-01-12 07:58:31,2016-01-12 08:23:01,1,2.2,-73.9916534424,40.750125885,1,N,-74.0111083984,40.7031555176,3,2.5,0.0,0.5,0.0,0.0,0.3,3.3,1,1,24.5,7,8,1
2,2,2016-06-11 14:15:51,2016-06-11 14:46:57,1,0.27,-73.991607666,40.7497901917,1,N,-74.0131835938,40.7057991028,2,3.0,0.0,0.5,0.0,0.0,0.3,3.8,5,5,31.1,14,14,6
3,1,2016-01-05 07:03:21,2016-01-05 07:13:53,1,0.0,-73.9754943848,40.7523651123,1,N,-74.0117492676,40.7033538818,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3,1,1,10.5333333333,7,7,1
4,2,2016-05-31 21:01:05,2016-05-31 21:15:22,1,0.32,-73.9778366089,40.7508735657,1,N,-74.0117034912,40.7039146423,1,9.5,0.5,0.5,1.5,0.0,0.3,12.3,1,1,14.2833333333,21,21,5
5,1,2016-01-14 05:36:13,2016-01-14 05:43:54,1,3.4,-73.9914398193,40.749294281,1,N,-74.0126342773,40.7060317993,1,11.0,0.5,0.5,2.45,0.0,0.3,14.75,3,3,7.68333333333,5,5,1
6,2,2016-04-17 07:45:59,2016-04-17 07:55:35,3,3.28,-73.9920272827,40.7489738464,1,N,-74.0124053955,40.7068710327,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,6,6,9.6,7,7,4
7,1,2016-04-20 06:35:57,2016-04-20 06:44:41,1,3.4,-73.9922332764,40.7496032715,1,N,-74.013633728,40.7056465149,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8,2,2,8.73333333333,6,6,4
8,1,2016-05-04 05:39:29,2016-05-04 05:49:04,1,3.2,-73.9921417236,40.7500915527,1,N,-74.0125808716,40.706943512,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,2,2,9.58333333333,5,5,5
9,2,2016-02-15 01:52:48,2016-02-15 02:02:01,1,3.25,-73.9925613403,40.7489013672,1,N,-74.0123519897,40.7067985535,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,0,0,9.21666666667,1,2,2
10,2,2016-05-05 03:22:21,2016-05-05 03:31:32,1,3.29,-73.991317749,40.7499008179,1,N,-74.0139389038,40.7048492432,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3,3,3,9.18333333333,3,3,5
11,1,2016-02-19 06:20:10,2016-02-19 06:29:04,1,3.4,-73.9909286499,40.7503318787,1,N,-74.0127792358,40.7065238953,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15,4,4,8.9,6,6,2
12,1,2016-06-16 02:20:31,2016-06-16 02:30:16,1,3.3,-73.9912490845,40.7503967285,1,N,-74.0123138428,40.7065811157,1,11.5,0.5,0.5,3.2,0.0,0.3,16.0,3,3,9.75,2,2,6
13,1,2016-04-18 06:57:20,2016-04-18 07:07:15,1,3.3,-73.991973877,40.7491836548,1,N,-74.0120620728,40.7069511414,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,0,9.91666666667,6,7,4
14,1,2016-01-11 06:56:56,2016-01-11 07:06:59,1,3.3,-73.9920425415,40.7494888306,1,N,-74.0118331909,40.7069511414,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,0,0,10.05,6,7,1
15,1,2016-02-14 08:09:45,2016-02-14 08:18:52,3,3.4,-73.9915084839,40.7498168945,1,N,-74.0130844116,40.7056121826,1,11.5,0.0,0.5,2.45,0.0,0.3,14.75,6,6,9.11666666667,8,8,2
16,1,2016-01-06 01:02:54,2016-01-06 01:12:37,1,3.4,-73.9918899536,40.7500534058,1,N,-74.0126266479,40.7067604065,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,2,2,9.71666666667,1,1,1
17,1,2016-03-17 05:43:47,2016-03-17 05:53:21,1,3.4,-73.9918518066,40.7493400574,1,N,-74.0123138428,40.7068367004,1,11.5,0.5,0.5,2.55,0.0,0.3,15.35,3,3,9.56666666667,5,5,3
18,1,2016-06-14 06:20:50,2016-06-14 06:30:38,1,3.5,-73.991027832,40.7509346008,1,N,-74.0127334595,40.7067108154,1,11.5,0.0,0.5,3.65,0.0,0.3,15.95,1,1,9.8,6,6,6
19,2,2016-04-27 06:13:34,2016-04-27 06:23:09,1,3.33,-73.9917831421,40.7495384216,1,N,-74.0124282837,40.70677948,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,2,2,9.58333333333,6,6,4
20,2,2016-05-16 09:03:41,2016-05-16 09:22:26,1,0.0,-73.9865493774,40.7504005432,1,N,-74.0143432617,40.7035713196,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,18.75,9,9,5
21,1,2016-06-17 06:42:46,2016-06-17 06:53:23,1,3.4,-73.9910583496,40.7503738403,1,N,-74.0132293701,40.7059631348,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,4,4,10.6166666667,6,6,6
22,2,2016-04-10 08:47:13,2016-04-10 08:57:18,1,3.35,-73.9917984009,40.7502250671,1,N,-74.0141601562,40.7061462402,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,6,6,10.0833333333,8,8,4
23,2,2016-02-21 10:11:18,2016-02-21 10:21:49,1,3.38,-73.9918289185,40.7494239807,1,N,-74.0130157471,40.7062416077,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,6,6,10.5166666667,10,10,2
24,2,2016-06-28 06:48:43,2016-06-28 06:58:58,5,3.42,-73.9916152954,40.7500038147,1,N,-74.0132675171,40.7059020996,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1,1,10.25,6,6,6
25,2,2016-05-14 06:41:32,2016-05-14 06:51:01,1,3.37,-73.9915466309,40.7500495911,1,N,-74.0136489868,40.7054290771,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,5,5,9.48333333333,6,6,5
26,1,2016-03-22 06:31:31,2016-03-22 06:41:45,1,3.3,-73.9918136597,40.7497253418,1,N,-74.0129776001,40.7058830261,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1,1,10.2333333333,6,6,3
27,1,2016-05-31 06:43:38,2016-05-31 06:53:05,1,3.5,-73.9907455444,40.7509231567,1,N,-74.0134506226,40.7062644958,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,1,1,9.45,6,6,5
28,2,2016-03-05 08:56:33,2016-03-05 09:07:13,1,3.47,-73.9915618896,40.75,1,N,-74.0135498047,40.7050209045,1,11.5,0.0,0.5,0.0,0.0,0.3,12.3,5,5,10.6666666667,8,9,3
29,1,2016-06-20 06:43:15,2016-06-20 06:53:14,1,3.4,-73.9908294678,40.7510414124,1,N,-74.0129013062,40.7062911987,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3,0,0,9.98333333333,6,6,6
