"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location"
"1",33877782,2016-07-19 12:52:23,2016-07-19 18:32:52,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10000",NA,NA,""
"2",33962886,2016-07-29 15:35:45,2016-07-29 20:29:31,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10000",40.7822951880528,-73.9651258363528,"(40.782295188052814, -73.96512583635275)"
"3",34789428,2016-11-16 15:19:36,2016-11-16 15:34:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10000",40.7822951880528,-73.9651258363528,"(40.782295188052814, -73.96512583635275)"
"4",34740038,2016-11-09 19:47:35,2016-11-09 21:47:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",NA,NA,""
"5",34739209,2016-11-09 19:21:57,2016-11-09 20:25:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7449823265773,-73.9880148861615,"(40.74498232657728, -73.9880148861615)"
"6",35028563,2016-12-16 15:04:32,2016-12-16 19:25:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7453835620819,-73.9947093397589,"(40.7453835620819, -73.99470933975887)"
"7",33387470,2016-05-18 15:34:18,2016-05-18 17:19:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7495527717924,-74.0065289245288,"(40.7495527717924, -74.00652892452882)"
"8",33908396,2016-07-22 08:59:07,2016-07-22 09:07:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7521219472703,-73.9953693016965,"(40.75212194727034, -73.9953693016965)"
"9",34760804,2016-11-12 13:49:55,2016-11-12 14:08:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7437966939818,-73.9890111345496,"(40.74379669398181, -73.98901113454961)"
"10",34381315,2016-09-22 12:51:38,2016-09-22 13:44:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7466595637759,-73.9900680928545,"(40.74665956377592, -73.99006809285453)"
"11",34391547,2016-09-23 12:34:42,2016-09-23 13:12:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7472552881159,-73.9914899540498,"(40.74725528811585, -73.99148995404975)"
"12",33886996,2016-07-20 12:08:59,2016-07-20 14:12:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7478346262366,-73.9947813259357,"(40.74783462623656, -73.99478132593568)"
"13",33121882,2016-04-13 15:13:00,2016-04-13 15:30:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7486636064675,-74.0034611139025,"(40.74866360646749, -74.00346111390247)"
"14",34885088,2016-11-29 17:45:31,2016-11-29 21:24:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7491025407532,-73.9920058208396,"(40.74910254075324, -73.99200582083958)"
"15",34917621,2016-12-03 16:51:31,2016-12-03 23:45:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7502089279408,-74.0023315239276,"(40.75020892794078, -74.00233152392761)"
"16",33340541,2016-05-12 11:56:48,2016-05-12 14:19:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508292490595,-74.0018840043702,"(40.75082924905948, -74.00188400437024)"
"17",34540782,2016-10-14 13:13:24,2016-10-14 15:26:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508292490595,-74.0018840043702,"(40.75082924905948, -74.00188400437024)"
"18",32706100,2016-02-17 19:42:04,2016-02-17 21:55:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508429882029,-74.0000144368181,"(40.75084298820292, -74.00001443681806)"
"19",34710234,2016-11-05 12:13:54,2016-11-05 12:28:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7514468237268,-74.0014292579447,"(40.75144682372682, -74.00142925794471)"
"20",33619548,2016-06-18 00:03:35,2016-06-18 00:14:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7514879804946,-73.997682868264,"(40.75148798049455, -73.99768286826396)"
"21",33555191,2016-06-09 16:32:09,2016-06-09 17:20:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7517487484615,-74.0012054906999,"(40.75174874846149, -74.00120549069986)"
"22",35016327,2016-12-14 19:14:25,2016-12-14 19:24:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7520589069889,-74.000981721548,"(40.75205890698893, -74.00098172154796)"
"23",34500468,2016-10-09 17:59:25,2016-10-10 00:05:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7520589069889,-74.000981721548,"(40.75205890698893, -74.00098172154796)"
"24",33613366,2016-06-16 07:11:53,2016-06-16 16:14:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7521904735656,-73.9934635983957,"(40.75219047356557, -73.99346359839569)"
"25",33660379,2016-06-22 18:56:18,2016-06-22 20:13:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7527889002615,-73.9948856077994,"(40.752788900261464, -73.9948856077994)"
"26",33371361,2016-05-16 07:31:58,2016-05-16 16:06:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532170555805,-74.0056522157129,"(40.75321705558048, -74.00565221571286)"
"27",34596496,2016-10-22 18:44:01,2016-10-22 19:43:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532610467797,-74.0038222863286,"(40.75326104677971, -74.00382228632859)"
