"","unique_key","created_date","closed_date","agency","complaint_type","descriptor","borough","incident_zip","latitude","longitude","location","starttime","hour","month"
"1",34740038,2016-11-09 19:47:35,2016-11-09 21:47:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",NA,NA,"","14:47:35","14","November"
"2",34739209,2016-11-09 19:21:57,2016-11-09 20:25:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7449823265773,-73.9880148861615,"(40.74498232657728, -73.9880148861615)","14:21:57","14","November"
"3",35028563,2016-12-16 15:04:32,2016-12-16 19:25:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7453835620819,-73.9947093397589,"(40.7453835620819, -73.99470933975887)","10:04:32","10","December"
"4",33387470,2016-05-18 15:34:18,2016-05-18 17:19:13,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7495527717924,-74.0065289245288,"(40.7495527717924, -74.00652892452882)","11:34:18","11","May"
"5",33908396,2016-07-22 08:59:07,2016-07-22 09:07:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7521219472703,-73.9953693016965,"(40.75212194727034, -73.9953693016965)","04:59:07","04","July"
"6",34760804,2016-11-12 13:49:55,2016-11-12 14:08:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7437966939818,-73.9890111345496,"(40.74379669398181, -73.98901113454961)","08:49:55","08","November"
"7",34381315,2016-09-22 12:51:38,2016-09-22 13:44:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7466595637759,-73.9900680928545,"(40.74665956377592, -73.99006809285453)","08:51:38","08","September"
"8",34391547,2016-09-23 12:34:42,2016-09-23 13:12:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7472552881159,-73.9914899540498,"(40.74725528811585, -73.99148995404975)","08:34:42","08","September"
"9",33886996,2016-07-20 12:08:59,2016-07-20 14:12:02,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7478346262366,-73.9947813259357,"(40.74783462623656, -73.99478132593568)","08:08:59","08","July"
"10",33121882,2016-04-13 15:13:00,2016-04-13 15:30:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7486636064675,-74.0034611139025,"(40.74866360646749, -74.00346111390247)","11:13:00","11","April"
"11",34885088,2016-11-29 17:45:31,2016-11-29 21:24:04,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7491025407532,-73.9920058208396,"(40.74910254075324, -73.99200582083958)","12:45:31","12","November"
"12",34917621,2016-12-03 16:51:31,2016-12-03 23:45:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7502089279408,-74.0023315239276,"(40.75020892794078, -74.00233152392761)","11:51:31","11","December"
"13",33340541,2016-05-12 11:56:48,2016-05-12 14:19:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508292490595,-74.0018840043702,"(40.75082924905948, -74.00188400437024)","07:56:48","07","May"
"14",34540782,2016-10-14 13:13:24,2016-10-14 15:26:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508292490595,-74.0018840043702,"(40.75082924905948, -74.00188400437024)","09:13:24","09","October"
"15",32706100,2016-02-17 19:42:04,2016-02-17 21:55:19,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7508429882029,-74.0000144368181,"(40.75084298820292, -74.00001443681806)","14:42:04","14","February"
"16",34710234,2016-11-05 12:13:54,2016-11-05 12:28:09,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7514468237268,-74.0014292579447,"(40.75144682372682, -74.00142925794471)","08:13:54","08","November"
"17",33619548,2016-06-18 00:03:35,2016-06-18 00:14:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7514879804946,-73.997682868264,"(40.75148798049455, -73.99768286826396)","20:03:35","20","June"
"18",33555191,2016-06-09 16:32:09,2016-06-09 17:20:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7517487484615,-74.0012054906999,"(40.75174874846149, -74.00120549069986)","12:32:09","12","June"
"19",34500468,2016-10-09 17:59:25,2016-10-10 00:05:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7520589069889,-74.000981721548,"(40.75205890698893, -74.00098172154796)","13:59:25","13","October"
"20",35016327,2016-12-14 19:14:25,2016-12-14 19:24:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7520589069889,-74.000981721548,"(40.75205890698893, -74.00098172154796)","14:14:25","14","December"
"21",33613366,2016-06-16 07:11:53,2016-06-16 16:14:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7521904735656,-73.9934635983957,"(40.75219047356557, -73.99346359839569)","03:11:53","03","June"
"22",33660379,2016-06-22 18:56:18,2016-06-22 20:13:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7527889002615,-73.9948856077994,"(40.752788900261464, -73.9948856077994)","14:56:18","14","June"
"23",33371361,2016-05-16 07:31:58,2016-05-16 16:06:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532170555805,-74.0056522157129,"(40.75321705558048, -74.00565221571286)","03:31:58","03","May"
"24",32885779,2016-03-11 09:43:04,2016-03-11 10:21:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532610467797,-74.0038222863286,"(40.75326104677971, -74.00382228632859)","04:43:04","04","March"
"25",34596496,2016-10-22 18:44:01,2016-10-22 19:43:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7532610467797,-74.0038222863286,"(40.75326104677971, -74.00382228632859)","14:44:01","14","October"
"26",33644764,2016-06-20 15:16:38,2016-06-20 21:14:36,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.753387309235,-73.9963040334097,"(40.75338730923498, -73.99630403340966)","11:16:38","11","June"
"27",34894913,2016-11-30 07:47:04,2016-11-30 08:19:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.753387309235,-73.9963040334097,"(40.75338730923498, -73.99630403340966)","02:47:04","02","November"
"28",34445826,2016-10-01 15:10:24,2016-10-01 18:52:11,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7544905593612,-74.0067387538222,"(40.75449055936124, -74.00673875382216)","11:10:24","11","October"
"29",32968713,2016-03-23 12:01:37,2016-03-23 14:52:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)","08:01:37","08","March"
"30",33332201,2016-05-11 10:36:14,2016-05-11 11:07:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)","06:36:14","06","May"
"31",34186716,2016-08-27 15:22:41,2016-08-27 18:05:33,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7545840746537,-73.9991445704893,"(40.75458407465372, -73.99914457048935)","11:22:41","11","August"
"32",32781426,2016-02-26 16:41:43,2016-02-26 18:27:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7554459063806,-74.0022306425209,"(40.75544590638063, -74.00223064252089)","11:41:43","11","February"
"33",33886997,2016-07-20 08:33:55,2016-07-20 14:08:25,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7557807698175,-74.0019852096343,"(40.755780769817505, -74.0019852096343)","04:33:55","04","July"
"34",34344726,2016-09-17 11:43:16,2016-09-17 14:31:20,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7570213063621,-74.0049270211256,"(40.75702130636213, -74.00492702112555)","07:43:16","07","September"
"35",34342720,2016-09-17 10:30:29,2016-09-17 14:31:22,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7570213063621,-74.0049270211256,"(40.75702130636213, -74.00492702112555)","06:30:29","06","September"
"36",34761374,2016-11-12 13:38:57,2016-11-12 13:56:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7485121444319,-73.9887144123112,"(40.748512144431906, -73.98871441231115)","08:38:57","08","November"
"37",33067470,2016-04-05 09:50:17,2016-04-05 10:03:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7538317961809,-74.0071393268582,"(40.753831796180926, -74.00713932685815)","05:50:17","05","April"
"38",33454028,2016-05-27 12:54:21,2016-05-27 16:27:37,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7538317961809,-74.0071393268582,"(40.753831796180926, -74.00713932685815)","08:54:21","08","May"
"39",34346888,2016-09-17 19:33:52,2016-09-17 19:56:16,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7542492172112,-73.9993900132465,"(40.754249217211175, -73.99939001324654)","15:33:52","15","September"
"40",34049739,2016-08-09 13:08:02,2016-08-09 13:16:07,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10001",40.7549161868458,-73.9989027347351,"(40.754916186845755, -73.99890273473507)","09:08:02","09","August"
"41",32417803,2016-01-14 08:46:26,2016-01-14 09:17:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.718144572527,-73.9938276807164,"(40.718144572527, -73.99382768071642)","03:46:26","03","January"
"42",34317328,2016-09-14 13:16:57,2016-09-14 15:11:14,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)","09:16:57","09","September"
"43",34338223,2016-09-16 08:30:18,2016-09-16 15:53:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)","04:30:18","04","September"
"44",33512660,2016-06-03 11:34:38,2016-06-03 15:01:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7192038119761,-73.990364391092,"(40.71920381197606, -73.990364391092)","07:34:38","07","June"
"45",33434038,2016-05-25 18:02:43,2016-05-25 20:17:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7142086358279,-73.9948416742454,"(40.7142086358279, -73.99484167424541)","14:02:43","14","May"
"46",34684689,2016-11-01 09:59:06,2016-11-01 10:31:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7174085042677,-73.9878791561628,"(40.71740850426774, -73.9878791561628)","05:59:06","05","November"
"47",33371172,2016-05-16 20:20:27,2016-05-16 21:17:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7096219724458,-73.9919492371534,"(40.70962197244584, -73.99194923715345)","16:20:27","16","May"
"48",33451363,2016-05-27 15:42:53,2016-05-27 18:52:41,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.711342011294,-73.9833173211619,"(40.71134201129404, -73.98331732116195)","11:42:53","11","May"
"49",34844637,2016-11-22 12:56:59,2016-11-22 16:52:35,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7138434682252,-73.9927242754881,"(40.71384346822521, -73.99272427548813)","07:56:59","07","November"
"50",33458913,2016-05-28 10:47:39,2016-05-28 12:04:56,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7155425513759,-73.9940479665503,"(40.71554255137591, -73.99404796655027)","06:47:39","06","May"
"51",34845897,2016-11-22 21:59:57,2016-11-22 23:19:43,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7155672551537,-73.9940660008159,"(40.71556725515368, -73.99406600081592)","16:59:57","16","November"
"52",34679015,2016-11-01 09:10:25,2016-11-01 09:20:27,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.716445143671,-73.9883663225087,"(40.71644514367102, -73.98836632250865)","05:10:25","05","November"
"53",32866261,2016-03-09 10:45:27,2016-03-09 11:18:40,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7188611319112,-73.9749136351143,"(40.718861131911176, -73.9749136351143)","05:45:27","05","March"
"54",34078083,2016-08-13 13:38:55,2016-08-13 14:27:34,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7197501554168,-73.9921608574381,"(40.71975015541676, -73.99216085743808)","09:38:55","09","August"
"55",34667956,2016-10-30 14:34:31,2016-10-30 15:19:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)","10:34:31","10","October"
"56",34696617,2016-11-04 00:30:01,2016-11-04 01:03:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)","20:30:01","20","November"
"57",33685189,2016-06-25 16:49:54,2016-06-25 18:08:06,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7199725286654,-73.9928967679699,"(40.71997252866537, -73.99289676796991)","12:49:54","12","June"
"58",34945802,2016-12-06 13:18:34,2016-12-06 14:48:57,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7203388220885,-73.9800790943927,"(40.72033882208852, -73.98007909439265)","08:18:34","08","December"
"59",34535987,2016-10-14 16:18:44,2016-10-14 19:54:39,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7205671551647,-73.9833402649346,"(40.72056715516466, -73.98334026493461)","12:18:44","12","October"
"60",33406936,2016-05-21 17:34:41,2016-05-21 19:24:49,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7227749789011,-73.9741040405122,"(40.72277497890107, -73.97410404051223)","13:34:41","13","May"
"61",33405940,2016-05-21 20:37:54,2016-05-21 21:52:44,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7227749789011,-73.9741040405122,"(40.72277497890107, -73.97410404051223)","16:37:54","16","May"
"62",33678549,2016-06-24 16:54:18,2016-06-24 17:12:58,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)","12:54:18","12","June"
"63",34176963,2016-08-26 15:44:47,2016-08-26 15:56:48,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)","11:44:47","11","August"
"64",33234006,2016-04-28 14:10:23,2016-04-28 23:41:28,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)","10:10:23","10","April"
"65",34644760,2016-10-27 22:48:48,2016-10-27 23:32:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7236503742294,-73.9910239631257,"(40.72365037422938, -73.99102396312567)","18:48:48","18","October"
"66",33736879,2016-07-01 16:25:18,2016-07-01 23:58:23,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7237299913412,-73.9912728861991,"(40.72372999134123, -73.99127288619906)","12:25:18","12","July"
"67",34679461,2016-11-01 08:13:02,2016-11-01 09:36:00,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7247289994893,-73.9730281596787,"(40.72472899948934, -73.97302815967869)","04:13:02","04","November"
"68",33263267,2016-05-02 21:54:38,2016-05-02 22:10:17,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7354257017263,-73.9747486304424,"(40.73542570172626, -73.97474863044245)","17:54:38","17","May"
"69",34398534,2016-09-24 17:14:30,2016-09-24 18:44:01,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7143123368862,-73.9871654883605,"(40.714312336886195, -73.98716548836047)","13:14:30","13","September"
"70",34678017,2016-11-01 11:01:20,2016-11-01 11:21:59,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7143123368862,-73.9871654883605,"(40.714312336886195, -73.98716548836047)","07:01:20","07","November"
"71",33953571,2016-07-28 13:12:17,2016-07-28 15:28:50,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.714698726591,-73.9824543488755,"(40.714698726591024, -73.98245434887545)","09:12:17","09","July"
"72",33903126,2016-07-23 00:38:34,2016-07-23 02:14:18,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)","20:38:34","20","July"
"73",34681416,2016-11-01 10:13:44,2016-11-01 10:30:42,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)","06:13:44","06","November"
"74",34682256,2016-11-01 08:51:04,2016-11-01 09:25:30,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7159536535679,-73.9867214725265,"(40.715953653567944, -73.98672147252647)","04:51:04","04","November"
"75",34859538,2016-11-24 15:42:22,2016-11-24 19:00:53,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)","10:42:22","10","November"
"76",34856226,2016-11-24 15:15:57,2016-11-24 19:00:55,"NYPD","Traffic","Congestion/Gridlock","MANHATTAN","10002",40.7166460226704,-73.9958082561385,"(40.716646022670375, -73.99580825613853)","10:15:57","10","November"
