"","X","vendor_id","pickup_datetime","dropoff_datetime","passenger_count","trip_distance","pickup_longitude","pickup_latitude","rate_code","store_and_fwd_flag","dropoff_longitude","dropoff_latitude","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","imp_surcharge","total_amount","pickup_weekday","dropoff_weekday","trip_duration","pick_up_hour","drop_off_hour","trip_month"
"3",2,2,"2016-06-11 14:15:51","2016-06-11 14:46:57",1,0.27,-73.991607666,40.7497901917,1,"N",-74.0131835938,40.7057991028,2,3,0,0.5,0,0,0.3,3.8,5,5,31.1,14,14,6
"7",6,2,"2016-04-17 07:45:59","2016-04-17 07:55:35",3,3.28,-73.9920272827,40.7489738464,1,"N",-74.0124053955,40.7068710327,2,11,0,0.5,0,0,0.3,11.8,6,6,9.6,7,7,4
"16",15,1,"2016-02-14 08:09:45","2016-02-14 08:18:52",3,3.4,-73.9915084839,40.7498168945,1,"N",-74.0130844116,40.7056121826,1,11.5,0,0.5,2.45,0,0.3,14.75,6,6,9.11666666667,8,8,2
"23",22,2,"2016-04-10 08:47:13","2016-04-10 08:57:18",1,3.35,-73.9917984009,40.7502250671,1,"N",-74.0141601562,40.7061462402,2,11.5,0,0.5,0,0,0.3,12.3,6,6,10.0833333333,8,8,4
"24",23,2,"2016-02-21 10:11:18","2016-02-21 10:21:49",1,3.38,-73.9918289185,40.7494239807,1,"N",-74.0130157471,40.7062416077,2,11.5,0,0.5,0,0,0.3,12.3,6,6,10.5166666667,10,10,2
"26",25,2,"2016-05-14 06:41:32","2016-05-14 06:51:01",1,3.37,-73.9915466309,40.7500495911,1,"N",-74.0136489868,40.7054290771,2,11.5,0,0.5,0,0,0.3,12.3,5,5,9.48333333333,6,6,5
"29",28,2,"2016-03-05 08:56:33","2016-03-05 09:07:13",1,3.47,-73.9915618896,40.75,1,"N",-74.0135498047,40.7050209045,1,11.5,0,0.5,0,0,0.3,12.3,5,5,10.6666666667,8,9,3
"31",30,1,"2016-06-18 08:27:36","2016-06-18 08:38:25",1,3.4,-73.9908752441,40.7495498657,1,"N",-74.0124359131,40.7068367004,2,11.5,0,0.5,0,0,0.3,12.3,5,5,10.8166666667,8,8,6
"32",31,2,"2016-05-14 06:39:01","2016-05-14 06:48:16",2,3.42,-73.9906997681,40.750919342,1,"N",-74.0131988525,40.7063484192,2,11.5,0,0.5,0,0,0.3,12.3,5,5,9.25,6,6,5
"33",32,1,"2016-06-19 07:42:54","2016-06-19 07:52:24",4,3.6,-73.9918518066,40.7493438721,1,"N",-74.0142288208,40.7041053772,2,11.5,0,0.5,0,0,0.3,12.3,6,6,9.5,7,7,6
"37",36,2,"2016-06-11 02:47:47","2016-06-11 02:57:19",3,3.52,-73.9899597168,40.7520599365,1,"N",-74.012336731,40.7069282532,2,11.5,0.5,0.5,0,0,0.3,12.8,5,5,9.53333333333,2,2,6
"38",37,1,"2016-01-31 23:45:12","2016-01-31 23:56:00",1,3.3,-73.9916229248,40.7498931885,1,"N",-74.0124588013,40.7068710327,2,11.5,0.5,0.5,0,0,0.3,12.8,6,6,10.8,23,23,1
"40",39,2,"2016-03-19 01:44:40","2016-03-19 01:56:54",1,3.39,-73.9916000366,40.749961853,1,"N",-74.0130615234,40.7063484192,2,11.5,0.5,0.5,0,0,0.3,12.8,5,5,12.2333333333,1,1,3
"41",40,2,"2016-03-26 01:44:58","2016-03-26 01:54:25",4,3.5,-73.9896392822,40.7522506714,1,"N",-74.0125808716,40.7064590454,2,11.5,0.5,0.5,0,0,0.3,12.8,5,5,9.45,1,1,3
"43",42,1,"2016-05-08 23:08:41","2016-05-08 23:18:24",2,3.4,-73.9910430908,40.7504653931,1,"N",-74.0123825073,40.7068786621,1,11.5,0.5,0.5,1.5,0,0.3,14.3,6,6,9.71666666667,23,23,5
"44",43,1,"2016-04-03 09:03:17","2016-04-03 09:12:31",1,3.5,-73.9917602539,40.7492256165,1,"N",-74.0146408081,40.7054252625,1,11.5,0,0.5,3,0,0.3,15.3,6,6,9.23333333333,9,9,4
"46",45,2,"2016-05-29 02:08:59","2016-05-29 02:19:40",2,3.32,-73.9912872314,40.7497406006,1,"N",-74.0121765137,40.7068595886,1,11.5,0.5,0.5,2.56,0,0.3,15.36,6,6,10.6833333333,2,2,5
"48",47,2,"2016-05-01 23:25:45","2016-05-01 23:36:19",1,3.35,-73.9921188354,40.7489204407,1,"N",-74.0126571655,40.7066917419,1,11.5,0.5,0.5,2.56,0,0.3,15.36,6,6,10.5666666667,23,23,5
"52",51,2,"2016-02-27 09:58:04","2016-02-27 10:09:20",1,3.46,-73.9913482666,40.7495918274,1,"N",-74.0134963989,40.7050514221,1,12,0,0.5,3.2,0,0.3,16,5,5,11.2666666667,9,10,2
